No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
1,310000,Shanghai,320100,Nanjing,2.3824489795918375,2.1966666666666668,143.10000000000005,2.65,2.65,2.98,2.48,2.91,2.66,2.78,2.53,2.4,2.65,2.08,2.47,2.85,2.76,2.52,2.67,2.69,2.1,2.7,2.49,2.71,2.82,2.59,2.71,2.22,2.66,2.54,2.28,2.06,1.88,0,2.0,1.97,2.05,2.26,2.16,2.16,2.28,2.48,2.02,2.18,2.31,2.46,2.51,2.54,2.71,2.08,2.5,2.12,2.01,1.98,2.08,2.11,1.75,2.26,2.17,2.15,2.04,1.96,1.84,1.61,1.86,2.8244969709794794,24894300,43215.0,49719,64,82429,168463,831,9319700,16356.0,25329,51,73593,66087,538
2,310000,Shanghai,320200,Wuxi,3.765306122448979,3.1833333333333336,222.7,3.35,3.64,3.86,3.3,3.84,3.61,3.68,3.31,3.26,3.76,3.41,3.49,3.74,3.85,3.86,3.83,3.85,3.39,3.68,3.8,3.85,3.65,3.74,3.94,3.41,3.66,3.55,3.19,2.61,2.44,0,2.69,2.79,3.28,3.47,3.38,3.13,3.1,3.36,3.34,3.75,3.34,3.5,3.52,3.72,3.71,3.28,3.89,3.87,3.96,4.05,4.41,4.55,3.71,4.32,4.07,4.36,4.39,4.64,4.63,3.89,4.05,1.2090667678440925,24894300,43215.0,49719,64,82429,168463,831,7464000,14003.0,15343,13,70483,51605,326
3,310000,Shanghai,320300,Xuzhou,0.5712244897959183,0.7316666666666666,36.77000000000002,0.72,0.59,0.61,0.69,0.7,0.73,0.8,1.01,0.95,0.76,0.48,0.52,0.6,0.65,0.58,0.54,0.48,0.51,0.54,0.6,0.59,0.62,0.55,0.5,0.56,0.59,0.64,0.84,1.05,1.11,0,0.97,0.96,0.66,0.59,0.58,0.59,0.61,0.52,0.57,0.51,0.53,0.51,0.54,0.45,0.45,0.46,0.43,0.46,0.48,0.48,0.49,0.45,0.45,0.42,0.49,0.52,0.51,0.47,0.45,0.52,0.54,5.167223030570189,24894300,43215.0,49719,64,82429,168463,831,9083900,8117.0,10367,12,40842,61191,464
4,310000,Shanghai,320400,Changzhou,1.8846938775510202,1.7508333333333332,113.36,1.81,1.97,2.0,1.67,1.92,1.85,1.75,1.72,2.21,2.19,1.71,1.74,1.76,1.94,1.93,1.88,1.86,1.52,1.88,1.79,1.75,1.81,1.83,1.81,1.59,1.85,1.67,1.61,1.48,1.51,0,1.71,1.59,1.7,1.84,1.69,1.65,1.47,1.61,1.63,1.8,1.83,1.8,1.93,2.0,2.07,1.73,1.97,2.07,2.08,2.21,2.39,2.33,1.81,2.02,2.06,2.05,2.09,2.2,2.26,1.84,1.92,1.6381149611765788,24894300,43215.0,49719,64,82429,168463,831,5279600,8808.0,15113,11,65822,31891,356
5,310000,Shanghai,320500,Suzhou(Jiangsu),27.76204081632653,20.353333333333328,1604.5800000000002,24.75,26.31,27.84,26.64,25.85,25.9,24.74,22.19,20.14,23.23,29.32,25.1,23.25,26.44,27.88,25.64,28.16,27.7,25.16,25.41,24.56,24.2,25.51,27.54,25.61,24.02,24.42,21.02,16.65,13.73,0,12.65,12.65,17.0,21.48,23.42,23.39,22.13,25.24,28.29,26.66,27.6,29.05,28.67,29.16,31.42,30.26,29.46,31.67,31.47,31.26,33.55,35.55,33.26,31.21,32.2,30.77,30.22,31.77,33.42,31.28,29.51,0.9037013709528458,24894300,43215.0,49719,64,82429,168463,831,12749600,22718.0,20073,26,76888,77622,620
6,310000,Shanghai,320600,Nantong,5.0940816326530625,6.344166666666666,325.7399999999999,4.97,5.28,5.93,4.94,5.07,4.64,4.86,5.34,7.59,7.59,6.07,5.53,5.14,4.63,4.5,5.23,6.07,5.27,5.24,5.16,4.82,4.23,4.71,5.29,4.51,4.66,4.53,4.41,4.42,5.78,0,7.12,6.05,6.92,6.64,6.07,5.7,5.07,4.95,4.92,4.89,5.09,5.08,5.09,5.68,6.31,5.58,5.61,5.3,5.21,4.72,5.08,5.56,5.11,5.09,4.67,4.74,4.71,5.26,6.13,5.37,5.61,0.9641939853823649,24894300,43215.0,49719,64,82429,168463,831,7728000,11027.0,14552,9,57289,50630,482
7,310000,Shanghai,320700,Lianyungang,0.37265306122448977,0.5066666666666667,24.339999999999986,0.43,0.38,0.38,0.39,0.39,0.43,0.5,0.64,0.7,0.54,0.36,0.36,0.34,0.39,0.32,0.33,0.3,0.3,0.32,0.35,0.4,0.37,0.34,0.33,0.33,0.33,0.41,0.45,0.62,0.76,0,0.59,0.66,0.54,0.45,0.37,0.38,0.37,0.29,0.32,0.31,0.36,0.33,0.35,0.28,0.27,0.33,0.31,0.36,0.4,0.4,0.41,0.38,0.37,0.31,0.38,0.4,0.45,0.38,0.34,0.41,0.35,4.058215296536052,24894300,43215.0,49719,64,82429,168463,831,4601000,3728.0,10641,5,39862,28275,355
8,310000,Shanghai,320800,Huaian,0.5173469387755103,0.8416666666666667,35.45000000000001,0.53,0.53,0.53,0.56,0.53,0.5,0.58,0.79,1.03,0.99,0.56,0.52,0.48,0.49,0.47,0.38,0.42,0.43,0.47,0.48,0.48,0.49,0.46,0.42,0.43,0.46,0.54,0.65,0.98,1.34,0,1.16,1.25,0.91,0.73,0.58,0.51,0.52,0.5,0.46,0.42,0.51,0.51,0.49,0.49,0.51,0.53,0.51,0.45,0.53,0.54,0.52,0.53,0.49,0.49,0.52,0.54,0.52,0.56,0.55,0.57,0.53,3.361153911551231,24894300,43215.0,49719,64,82429,168463,831,4559200,4550.0,9646,7,43954,30110,400
9,310000,Shanghai,320900,Yancheng,1.7538775510204079,2.478333333333333,115.68,1.85,1.64,1.67,1.72,1.65,1.72,1.82,2.23,2.86,2.59,1.73,1.7,1.75,1.86,1.82,1.58,1.6,1.47,1.48,1.71,1.73,1.59,1.56,1.5,1.59,1.48,1.69,1.89,2.49,3.54,0,3.65,3.29,2.67,2.09,2.0,1.78,1.84,1.57,1.66,1.65,1.75,1.72,1.84,1.72,1.73,1.75,1.73,1.7,1.83,1.82,1.83,1.82,1.84,1.67,1.95,1.89,1.86,1.89,1.96,1.88,1.79,2.5009256031368565,24894300,43215.0,49719,64,82429,168463,831,6710600,6617.0,10097,6,43787,43608,395
10,310000,Shanghai,321000,Yangzhou,0.932857142857143,1.4641666666666666,63.28,0.97,1.0,1.08,0.96,0.97,0.98,1.11,1.48,1.95,1.75,1.16,1.07,0.99,1.0,0.93,1.09,1.09,0.95,0.94,1.02,0.94,0.89,0.98,1.01,0.89,0.99,0.96,1.06,1.47,1.86,0,1.84,1.98,1.78,1.46,1.05,0.83,0.84,0.78,0.76,0.79,0.79,0.73,0.73,0.71,0.73,0.72,0.74,0.86,0.89,0.92,0.92,0.94,0.86,0.88,0.89,0.89,0.96,0.97,0.89,0.79,0.82,2.3813213571189076,24894300,43215.0,49719,64,82429,168463,831,4561000,6696.0,13541,9,50947,26998,308
